"ContactID Source","ContactID Match","Accuracy"
"78","172","Low"
"79","579","High"
"80","580","High"
"80","130","Low"
"80","630","Low"
"81","581","Medium"
"82","582","High"
"83","583","Medium"
"83","421","Low"
"84","584","Medium"
"85","585","High"
"85","245","Low"
"85","455","Low"
"85","470","Low"
"85","955","Low"
"85","970","Low"
"86","586","High"
"86","420","Low"
"87","587","Medium"
"88","588","Medium"
"89","589","High"
"90","590","High"
"91","591","Medium"
"91","345","Low"
"91","845","Low"
"92","592","Medium"
"92","205","Low"
"92","349","Low"
"93","593","Medium"
"94","594","High"
"94","211","Low"
"95","595","High"
"95","454","Low"
"95","954","Low"
"96","596","High"
"97","597","High"
"97","316","Low"
"97","317","Low"
"97","457","Low"
"97","957","Low"
"98","598","High"
"99","599","Medium"
"100","600","Medium"
"101","601","High"
"101","425","Low"
"101","490","Low"
"101","990","Low"
"102","602","Medium"
"103","603","High"
"103","386","Low"
"103","418","Low"
"104","604","High"
"104","404","Low"
"105","605","High"
"105","136","Low"
"105","636","Low"
"106","606","High"
"106","123","Low"
"106","414","Low"
"106","623","Low"
"107","607","High"
"108","608","Medium"
"108","325","Low"
"108","476","Low"
"108","976","Low"
"109","609","Medium"
"109","7","Low"
"109","507","Low"
"110","610","High"
"111","611","High"
"112","612","High"
"112","223","Low"
"112","447","Low"
"113","613","Medium"
"113","64","Low"
"114","614","High"
"115","615","Medium"
"115","187","Low"
"115","238","Low"
"115","320","Low"
"115","364","Low"
"116","616","High"
"116","290","Low"
"116","306","Low"
"117","617","Medium"
"118","618","High"
"118","401","Low"
"119","619","High"
"119","339","Low"
"119","440","Low"
"120","620","High"
"121","621","High"
"122","622","Medium"
"122","271","Low"
"123","623","Medium"
"123","106","Low"
"123","606","Low"
"124","624","High"
"125","625","High"
"125","55","Low"
"125","164","Low"
"125","337","Low"
"125","555","Low"
"125","664","Low"
"126","626","High"
"126","61","Low"
"126","188","Low"
"126","260","Low"
"126","561","Low"
"127","627","High"
"127","225","Low"
"127","336","Low"
"127","439","Low"
"128","628","Medium"
"128","268","Low"
"128","468","Low"
"128","968","Low"
"129","629","High"
"130","630","Medium"
"130","80","Low"
"130","344","Low"
"131","631","High"
"131","377","Low"
"131","409","Low"
"132","632","Medium"
"132","182","Low"
"132","441","Low"
"133","633","Medium"
"134","634","Medium"
"135","635","High"
"136","636","Medium"
"136","105","Low"
"136","207","Low"
"136","605","Low"
"137","637","Medium"
"138","638","Medium"
"139","639","High"
"139","26","Low"
"139","297","Low"
"140","640","Medium"
"141","641","Medium"
"142","642","Medium"
"143","643","Medium"
"143","408","Low"
"144","644","Medium"
"145","645","Medium"
"145","5","Low"
"146","646","High"
"146","234","Low"
"147","647","Medium"
"148","648","Medium"
"149","649","Medium"
"149","251","Low"
"149","272","Low"
"150","650","Medium"
"150","468","Low"
"150","968","Low"
"151","651","Medium"
"151","154","Low"
"151","337","Low"
"152","652","Medium"
"153","653","High"
"153","444","Low"
"154","654","High"
"154","151","Low"
"155","655","High"
"155","362","Low"
"155","862","Low"
"156","656","High"
"156","243","Low"
"156","283","Low"
"156","353","Low"
"157","657","Medium"
"158","658","High"
"159","659","High"
"160","660","Medium"
"160","373","Low"
"161","661","High"
"162","662","Medium"
"163","663","High"
"163","416","Low"
"164","664","High"
"164","125","Low"
"164","208","Low"
"164","235","Low"
"164","625","Low"
"165","665","Medium"
"166","666","High"
"166","13","Low"
"166","513","Low"
"167","667","High"
"167","231","Low"
"168","668","Medium"
"169","669","High"
"170","670","High"
"171","671","Medium"
"172","672","Medium"
"172","78","Low"
"172","578","Low"
"173","673","High"
"174","674","Medium"
"175","675","Medium"
"176","676","High"
"176","61","Low"
"177","677","Medium"
"178","678","Medium"
"179","679","High"
"180","680","Medium"
"181","681","Medium"
"182","682","Medium"
"182","132","Low"
"182","247","Low"
"182","323","Low"
"182","441","Low"
"183","683","Medium"
"183","225","Low"
"183","334","Low"
"184","684","High"
"184","210","Low"
"184","363","Low"
"185","685","Medium"
"186","686","Medium"
"186","11","Low"
"186","511","Low"
"187","687","Medium"
"187","115","Low"
"187","238","Low"
"187","364","Low"
"188","688","Medium"
"188","61","Low"
"188","126","Low"
"188","260","Low"
"188","561","Low"
"189","689","High"
"189","481","Low"
"189","981","Low"
"190","690","Medium"
"191","691","Medium"
"191","335","Low"
"192","692","High"
"193","693","High"
"193","319","Low"
"194","694","High"
"194","37","Low"
"194","221","Low"
"194","537","Low"
"195","695","High"
"196","696","Medium"
"197","697","Medium"
"198","698","High"
"198","344","Low"
"199","699","Medium"
"200","221","Low"
"200","700","Low"
"201","701","Low"
"202","309","Low"
"202","702","Low"
"203","703","Medium"
"204","704","Low"
"205","92","Low"
"205","349","Low"
"205","592","Low"
"205","705","Low"
"206","419","Low"
"206","706","Low"
"207","136","Low"
"207","707","Low"
"208","708","Medium"
"208","164","Low"
"208","235","Low"
"208","301","Low"
"209","709","Medium"
"209","458","Low"
"209","958","Low"
"210","710","Medium"
"210","184","Low"
"210","363","Low"
"210","391","Low"
"210","684","Low"
"211","28","Low"
"211","68","Low"
"211","94","Low"
"211","594","Low"
"211","711","Low"
"212","712","Medium"
"212","343","Low"
"213","713","Medium"
"214","714","Medium"
"214","289","Low"
"214","449","Low"
"215","715","Low"
"216","716","Low"
"217","717","Medium"
"217","384","Low"
"218","718","Medium"
"218","321","Low"
"218","345","Low"
"219","719","Low"
"220","720","Low"
"221","721","Medium"
"221","37","Low"
"221","194","Low"
"221","200","Low"
"221","537","Low"
"222","722","Low"
"223","723","Medium"
"223","112","Low"
"223","291","Low"
"223","447","Low"
"223","791","Low"
"224","724","Medium"
"224","246","Low"
"225","725","Medium"
"225","127","Low"
"225","183","Low"
"225","439","Low"
"225","627","Low"
"226","726","Low"
"227","727","Medium"
"227","452","Low"
"227","952","Low"
"228","469","Low"
"228","728","Low"
"228","969","Low"
"229","424","Low"
"229","729","Low"
"230","730","Low"
"231","731","Medium"
"231","167","Low"
"232","732","Medium"
"233","733","Low"
"234","146","Low"
"234","734","Low"
"235","735","Medium"
"235","164","Low"
"235","208","Low"
"236","736","Low"
"237","737","Medium"
"237","49","Low"
"238","115","Low"
"238","187","Low"
"238","364","Low"
"238","738","Low"
"239","739","Medium"
"239","306","Low"
"239","419","Low"
"240","740","Low"
"241","741","Low"
"242","742","Medium"
"243","156","Low"
"243","353","Low"
"243","743","Low"
"244","744","Low"
"245","85","Low"
"245","745","Low"
"246","746","Medium"
"246","29","Low"
"246","51","Low"
"246","224","Low"
"246","529","Low"
"246","551","Low"
"247","747","Medium"
"247","182","Low"
"247","323","Low"
"247","350","Low"
"247","682","Low"
"248","748","Medium"
"248","354","Low"
"249","340","Low"
"249","749","Low"
"250","750","Medium"
"250","362","Low"
"250","396","Low"
"251","149","Low"
"251","272","Low"
"251","327","Low"
"251","649","Low"
"251","751","Low"
"252","752","Low"
"253","753","Medium"
"254","754","Low"
"255","77","Low"
"255","577","Low"
"255","755","Low"
"256","280","Low"
"256","756","Low"
"257","757","Low"
"258","758","Medium"
"259","759","Medium"
"259","402","Low"
"260","760","Medium"
"260","61","Low"
"260","126","Low"
"260","188","Low"
"260","561","Low"
"261","304","Low"
"261","315","Low"
"261","761","Low"
"262","762","Medium"
"263","763","Medium"
"263","461","Low"
"263","483","Low"
"263","961","Low"
"263","983","Low"
"264","48","Low"
"264","548","Low"
"264","764","Low"
"265","765","Medium"
"265","451","Low"
"265","951","Low"
"266","376","Low"
"266","766","Low"
"267","767","Medium"
"267","443","Low"
"268","128","Low"
"268","628","Low"
"268","768","Low"
"269","769","Low"
"270","770","Medium"
"271","122","Low"
"271","771","Low"
"272","149","Low"
"272","251","Low"
"272","649","Low"
"272","772","Low"
"273","773","Low"
"274","70","Low"
"274","570","Low"
"274","774","Low"
"275","775","Medium"
"276","379","Low"
"276","432","Low"
"276","776","Low"
"277","65","Low"
"277","75","Low"
"277","565","Low"
"277","777","Low"
"278","778","Medium"
"279","779","Low"
"280","256","Low"
"280","780","Low"
"281","781","Medium"
"282","782","Medium"
"283","156","Low"
"283","656","Low"
"283","783","Low"
"284","11","Low"
"284","784","Low"
"285","21","Low"
"285","785","Low"
"286","786","Medium"
"286","31","Low"
"287","787","Medium"
"287","487","Low"
"287","987","Low"
"288","788","Low"
"289","789","Medium"
"289","214","Low"
"289","449","Low"
"290","790","Medium"
"290","16","Low"
"290","116","Low"
"290","306","Low"
"290","516","Low"
"290","616","Low"
"291","791","Medium"
"291","15","Low"
"291","223","Low"
"291","723","Low"
"292","792","Low"
"293","793","Medium"
"293","412","Low"
"294","794","Low"
"295","795","Medium"
"296","450","Low"
"296","796","Low"
"296","950","Low"
"297","26","Low"
"297","139","Low"
"297","639","Low"
"297","797","Low"
"298","798","Low"
"299","799","Medium"
"299","47","Low"
"300","494","Low"
"300","497","Low"
"300","800","Low"
"300","994","Low"
"300","997","Low"
"301","208","Low"
"301","375","Low"
"301","801","Low"
"302","802","Low"
"303","803","Medium"
"304","804","Medium"
"304","63","Low"
"304","261","Low"
"304","563","Low"
"305","805","Medium"
"305","381","Low"
"306","116","Low"
"306","239","Low"
"306","290","Low"
"306","616","Low"
"306","806","Low"
"307","383","Low"
"307","421","Low"
"307","807","Low"
"308","808","Medium"
"309","202","Low"
"309","809","Low"
"310","810","Low"
"311","811","Low"
"312","812","Low"
"313","428","Low"
"313","813","Low"
"314","814","Low"
"315","261","Low"
"315","815","Low"
"316","816","Medium"
"316","97","Low"
"316","457","Low"
"316","597","Low"
"316","957","Low"
"317","97","Low"
"317","461","Low"
"317","817","Low"
"317","961","Low"
"318","39","Low"
"318","365","Low"
"318","539","Low"
"318","818","Low"
"319","819","Medium"
"319","193","Low"
"319","693","Low"
"320","115","Low"
"320","483","Low"
"320","615","Low"
"320","820","Low"
"320","983","Low"
"321","218","Low"
"321","821","Low"
"322","822","Low"
"323","823","Medium"
"323","182","Low"
"323","247","Low"
"323","682","Low"
"324","824","Low"
"325","108","Low"
"325","608","Low"
"325","825","Low"
"326","826","Low"
"327","251","Low"
"327","827","Low"
"328","36","Low"
"328","828","Low"
"329","829","Low"
"330","830","Medium"
"330","459","Low"
"330","959","Low"
"331","831","Medium"
"332","832","Low"
"333","388","Low"
"333","833","Low"
"334","834","Medium"
"334","183","Low"
"334","388","Low"
"334","683","Low"
"335","191","Low"
"335","691","Low"
"335","835","Low"
"336","127","Low"
"336","836","Low"
"337","55","Low"
"337","125","Low"
"337","151","Low"
"337","555","Low"
"337","651","Low"
"337","837","Low"
"338","434","Low"
"338","838","Low"
"339","119","Low"
"339","839","Low"
"340","840","Medium"
"340","249","Low"
"341","841","Medium"
"342","842","Medium"
"343","843","Medium"
"343","212","Low"
"344","130","Low"
"344","198","Low"
"344","698","Low"
"344","844","Low"
"345","845","Medium"
"345","91","Low"
"345","218","Low"
"345","411","Low"
"345","591","Low"
"346","54","Low"
"346","846","Low"
"347","847","Medium"
"348","848","Low"
"349","92","Low"
"349","205","Low"
"349","592","Low"
"349","849","Low"
"350","850","Medium"
"350","247","Low"
"351","851","Low"
"352","852","Low"
"353","853","Medium"
"353","156","Low"
"353","243","Low"
"354","854","Medium"
"354","248","Low"
"355","855","Medium"
"356","385","Low"
"356","856","Low"
"357","857","Medium"
"358","493","Low"
"358","858","Low"
"358","993","Low"
"359","859","Low"
"360","395","Low"
"360","416","Low"
"360","860","Low"
"361","861","Medium"
"362","862","Medium"
"362","155","Low"
"362","250","Low"
"362","655","Low"
"363","184","Low"
"363","210","Low"
"363","369","Low"
"363","684","Low"
"363","863","Low"
"364","44","Low"
"364","45","Low"
"364","115","Low"
"364","187","Low"
"364","238","Low"
"364","435","Low"
"364","864","Low"
"365","865","Medium"
"365","318","Low"
"366","866","Low"
"367","867","Low"
"368","20","Low"
"368","520","Low"
"368","868","Low"
"369","869","Medium"
"369","363","Low"
"370","413","Low"
"370","870","Low"
"371","871","Medium"
"372","872","Low"
"373","160","Low"
"373","873","Low"
"374","874","Medium"
"375","301","Low"
"375","875","Low"
"376","876","Medium"
"376","266","Low"
"377","131","Low"
"377","409","Low"
"377","877","Low"
"378","878","Low"
"379","21","Low"
"379","276","Low"
"379","521","Low"
"379","879","Low"
"380","880","Medium"
"381","881","Medium"
"381","305","Low"
"382","882","Low"
"383","307","Low"
"383","883","Low"
"384","884","Medium"
"384","69","Low"
"384","217","Low"
"384","470","Low"
"384","970","Low"
"385","885","Medium"
"385","356","Low"
"386","886","Medium"
"386","103","Low"
"386","603","Low"
"387","887","Low"
"388","333","Low"
"388","334","Low"
"388","888","Low"
"389","889","Medium"
"390","890","Low"
"391","43","Low"
"391","210","Low"
"391","891","Low"
"392","892","Low"
"393","893","Medium"
"393","484","Low"
"393","984","Low"
"394","894","Low"
"395","895","Medium"
"395","360","Low"
"395","416","Low"
"396","250","Low"
"396","896","Low"
"397","39","Low"
"397","539","Low"
"397","897","Low"
"398","898","Low"
"399","899","Low"
"401","41","Low"
"401","118","Low"
"402","259","Low"
"404","104","Low"
"404","604","Low"
"405","18","Low"
"405","518","Low"
"406","35","Low"
"408","143","Low"
"409","131","Low"
"409","377","Low"
"411","345","Low"
"411","467","Low"
"412","293","Low"
"412","912","Low"
"413","370","Low"
"413","913","Low"
"414","106","Low"
"414","914","Low"
"416","163","Low"
"416","360","Low"
"416","395","Low"
"416","663","Low"
"418","103","Low"
"418","462","Low"
"418","918","Low"
"418","962","Low"
"419","206","Low"
"419","239","Low"
"420","86","Low"
"420","586","Low"
"421","83","Low"
"421","307","Low"
"421","583","Low"
"421","921","Low"
"424","229","Low"
"425","101","Low"
"425","490","Low"
"425","990","Low"
"426","433","Low"
"428","313","Low"
"432","276","Low"
"432","932","Low"
"433","426","Low"
"434","338","Low"
"435","44","Low"
"435","45","Low"
"435","46","Low"
"435","364","Low"
"435","546","Low"
"436","71","Low"
"436","571","Low"
"438","938","Low"
"439","127","Low"
"439","225","Low"
"439","627","Low"
"440","5","Low"
"440","119","Low"
"440","505","Low"
"440","619","Low"
"440","940","Low"
"441","132","Low"
"441","182","Low"
"443","267","Low"
"444","153","Low"
"447","112","Low"
"447","223","Low"
"447","947","Low"
"449","214","Low"
"449","289","Low"
"450","950","Medium"
"450","296","Low"
"451","951","High"
"451","265","Low"
"452","952","Medium"
"452","227","Low"
"453","953","Medium"
"454","954","Medium"
"454","95","Low"
"455","955","High"
"455","85","Low"
"455","470","Low"
"455","585","Low"
"455","970","Low"
"456","956","Medium"
"456","492","Low"
"456","992","Low"
"457","957","High"
"457","97","Low"
"457","316","Low"
"457","597","Low"
"458","958","Medium"
"458","209","Low"
"459","959","High"
"459","330","Low"
"460","960","Medium"
"461","961","Medium"
"461","263","Low"
"461","317","Low"
"461","483","Low"
"461","983","Low"
"462","962","High"
"462","418","Low"
"463","963","High"
"464","964","Medium"
"464","74","Low"
"464","574","Low"
"465","965","Medium"
"466","966","High"
"467","967","Medium"
"467","19","Low"
"467","411","Low"
"467","519","Low"
"468","968","Medium"
"468","128","Low"
"468","150","Low"
"468","650","Low"
"469","969","High"
"469","228","Low"
"470","970","Medium"
"470","69","Low"
"470","85","Low"
"470","384","Low"
"470","455","Low"
"470","585","Low"
"470","955","Low"
"471","971","Medium"
"472","972","High"
"473","973","High"
"474","974","Medium"
"474","8","Low"
"474","496","Low"
"474","508","Low"
"474","996","Low"
"475","975","High"
"476","976","High"
"476","108","Low"
"477","977","High"
"477","62","Low"
"477","562","Low"
"478","978","Medium"
"479","979","High"
"480","980","Medium"
"481","981","Medium"
"481","30","Low"
"481","36","Low"
"481","189","Low"
"482","982","High"
"482","53","Low"
"483","983","High"
"483","263","Low"
"483","320","Low"
"483","461","Low"
"483","961","Low"
"484","984","Medium"
"484","393","Low"
"485","985","High"
"486","986","Medium"
"487","987","High"
"487","287","Low"
"488","988","Medium"
"489","989","High"
"490","990","Medium"
"490","77","Low"
"490","101","Low"
"490","425","Low"
"491","991","Medium"
"492","992","High"
"492","456","Low"
"492","956","Low"
"493","993","Medium"
"493","358","Low"
"494","994","Medium"
"494","300","Low"
"494","497","Low"
"494","997","Low"
"495","995","Medium"
"496","996","High"
"496","474","Low"
"496","974","Low"
"497","997","Medium"
"497","300","Low"
"497","494","Low"
"497","498","Low"
"497","994","Low"
"497","998","Low"
"498","998","Medium"
"498","497","Low"
"498","997","Low"
"499","999","Medium"
"500","1000","Medium"
"501","1","Medium"
"501","502","Low"
"501","521","Low"
"501","530","Low"
"501","534","Low"
"501","536","Low"
"501","551","Low"
"501","584","Low"
"501","585","Low"
"501","589","Low"
"501","592","Low"
"501","702","Low"
"501","704","Low"
"501","708","Low"
"501","728","Low"
"501","736","Low"
"501","745","Low"
"501","752","Low"
"501","779","Low"
"501","785","Low"
"501","794","Low"
"501","801","Low"
"501","809","Low"
"501","810","Low"
"501","819","Low"
"501","831","Low"
"501","841","Low"
"501","842","Low"
"501","855","Low"
"501","872","Low"
"501","875","Low"
"501","882","Low"
"501","883","Low"
"501","911","Low"
"501","933","Low"
"501","948","Low"
"502","2","Medium"
"502","501","Low"
"502","521","Low"
"502","530","Low"
"502","534","Low"
"502","536","Low"
"502","551","Low"
"502","584","Low"
"502","585","Low"
"502","589","Low"
"502","592","Low"
"502","702","Low"
"502","704","Low"
"502","708","Low"
"502","728","Low"
"502","736","Low"
"502","745","Low"
"502","752","Low"
"502","779","Low"
"502","785","Low"
"502","794","Low"
"502","801","Low"
"502","809","Low"
"502","810","Low"
"502","819","Low"
"502","831","Low"
"502","841","Low"
"502","842","Low"
"502","855","Low"
"502","872","Low"
"502","875","Low"
"502","882","Low"
"502","883","Low"
"502","911","Low"
"502","933","Low"
"502","948","Low"
"503","3","Medium"
"503","517","Low"
"503","553","Low"
"503","712","Low"
"503","717","Low"
"503","776","Low"
"503","782","Low"
"503","879","Low"
"503","922","Low"
"503","941","Low"
"504","4","Medium"
"504","538","Low"
"504","571","Low"
"504","703","Low"
"504","757","Low"
"504","847","Low"
"504","856","Low"
"504","885","Low"
"504","898","Low"
"505","5","Medium"
"505","440","Low"
"505","555","Low"
"505","560","Low"
"505","735","Low"
"505","816","Low"
"505","932","Low"
"506","6","Medium"
"506","510","Low"
"506","531","Low"
"506","547","Low"
"506","591","Low"
"506","724","Low"
"506","739","Low"
"506","746","Low"
"506","760","Low"
"506","761","Low"
"506","786","Low"
"506","799","Low"
"506","804","Low"
"506","844","Low"
"506","903","Low"
"506","905","Low"
"506","919","Low"
"506","923","Low"
"506","937","Low"
"506","940","Low"
"507","7","Medium"
"507","109","Low"
"507","509","Low"
"507","519","Low"
"507","549","Low"
"507","550","Low"
"507","561","Low"
"507","733","Low"
"507","737","Low"
"507","753","Low"
"507","866","Low"
"507","902","Low"
"507","928","Low"
"508","8","High"
"508","474","Low"
"508","526","Low"
"508","542","Low"
"508","578","Low"
"508","707","Low"
"508","715","Low"
"508","726","Low"
"508","755","Low"
"508","759","Low"
"508","797","Low"
"508","813","Low"
"508","830","Low"
"508","858","Low"
"508","868","Low"
"508","915","Low"
"508","926","Low"
"508","927","Low"
"508","949","Low"
"508","974","Low"
"509","9","High"
"509","507","Low"
"509","519","Low"
"509","549","Low"
"509","550","Low"
"509","561","Low"
"509","733","Low"
"509","737","Low"
"509","753","Low"
"509","866","Low"
"509","902","Low"
"509","928","Low"
"510","10","High"
"510","506","Low"
"510","531","Low"
"510","547","Low"
"510","591","Low"
"510","724","Low"
"510","739","Low"
"510","746","Low"
"510","760","Low"
"510","761","Low"
"510","786","Low"
"510","799","Low"
"510","804","Low"
"510","844","Low"
"510","903","Low"
"510","905","Low"
"510","919","Low"
"510","923","Low"
"510","937","Low"
"510","940","Low"
"511","11","Medium"
"511","186","Low"
"511","515","Low"
"511","539","Low"
"511","706","Low"
"511","778","Low"
"511","784","Low"
"511","791","Low"
"511","881","Low"
"511","890","Low"
"511","938","Low"
"512","12","Medium"
"512","528","Low"
"512","541","Low"
"512","543","Low"
"512","564","Low"
"512","568","Low"
"512","570","Low"
"512","588","Low"
"512","597","Low"
"512","701","Low"
"512","711","Low"
"512","729","Low"
"512","807","Low"
"512","808","Low"
"512","817","Low"
"512","827","Low"
"512","835","Low"
"512","853","Low"
"512","891","Low"
"512","901","Low"
"512","909","Low"
"512","917","Low"
"512","921","Low"
"513","13","Medium"
"513","166","Low"
"513","562","Low"
"513","587","Low"
"513","595","Low"
"513","599","Low"
"513","730","Low"
"513","731","Low"
"513","743","Low"
"513","744","Low"
"513","750","Low"
"513","768","Low"
"513","811","Low"
"513","818","Low"
"513","825","Low"
"513","865","Low"
"513","867","Low"
"513","896","Low"
"513","897","Low"
"513","899","Low"
"513","908","Low"
"513","929","Low"
"514","14","Medium"
"514","527","Low"
"514","552","Low"
"514","583","Low"
"514","727","Low"
"514","740","Low"
"514","742","Low"
"514","767","Low"
"514","798","Low"
"514","848","Low"
"514","850","Low"
"514","873","Low"
"514","912","Low"
"514","930","Low"
"514","942","Low"
"515","15","Medium"
"515","511","Low"
"515","539","Low"
"515","706","Low"
"515","778","Low"
"515","784","Low"
"515","791","Low"
"515","881","Low"
"515","890","Low"
"515","938","Low"
"516","16","Medium"
"516","290","Low"
"516","529","Low"
"516","563","Low"
"516","565","Low"
"516","569","Low"
"516","590","Low"
"516","593","Low"
"516","714","Low"
"516","722","Low"
"516","723","Low"
"516","734","Low"
"516","748","Low"
"516","751","Low"
"516","763","Low"
"516","772","Low"
"516","774","Low"
"516","796","Low"
"516","800","Low"
"516","803","Low"
"516","822","Low"
"516","828","Low"
"516","837","Low"
"516","843","Low"
"516","851","Low"
"516","861","Low"
"516","878","Low"
"516","884","Low"
"516","893","Low"
"516","936","Low"
"516","943","Low"
"516","944","Low"
"517","17","High"
"517","503","Low"
"517","553","Low"
"517","712","Low"
"517","717","Low"
"517","776","Low"
"517","782","Low"
"517","879","Low"
"517","922","Low"
"517","941","Low"
"518","18","Medium"
"518","405","Low"
"518","535","Low"
"518","566","Low"
"518","787","Low"
"518","821","Low"
"518","906","Low"
"519","19","Medium"
"519","467","Low"
"519","507","Low"
"519","509","Low"
"519","549","Low"
"519","550","Low"
"519","561","Low"
"519","733","Low"
"519","737","Low"
"519","753","Low"
"519","866","Low"
"519","902","Low"
"519","928","Low"
"519","967","Low"
"520","20","High"
"520","368","Low"
"520","556","Low"
"520","572","Low"
"520","709","Low"
"520","738","Low"
"520","781","Low"
"520","792","Low"
"520","829","Low"
"520","860","Low"
"520","862","Low"
"520","894","Low"
"520","900","Low"
"520","916","Low"
"520","920","Low"
"520","925","Low"
"521","21","Medium"
"521","379","Low"
"521","501","Low"
"521","502","Low"
"521","530","Low"
"521","534","Low"
"521","536","Low"
"521","551","Low"
"521","584","Low"
"521","585","Low"
"521","589","Low"
"521","592","Low"
"521","702","Low"
"521","704","Low"
"521","708","Low"
"521","728","Low"
"521","736","Low"
"521","745","Low"
"521","752","Low"
"521","779","Low"
"521","785","Low"
"521","794","Low"
"521","801","Low"
"521","809","Low"
"521","810","Low"
"521","819","Low"
"521","831","Low"
"521","841","Low"
"521","842","Low"
"521","855","Low"
"521","872","Low"
"521","875","Low"
"521","882","Low"
"521","883","Low"
"521","911","Low"
"521","933","Low"
"521","948","Low"
"522","22","High"
"522","548","Low"
"522","554","Low"
"522","598","Low"
"522","700","Low"
"522","705","Low"
"522","721","Low"
"522","741","Low"
"522","747","Low"
"522","758","Low"
"522","762","Low"
"522","793","Low"
"522","795","Low"
"522","823","Low"
"522","824","Low"
"522","846","Low"
"522","887","Low"
"522","914","Low"
"522","945","Low"
"523","23","Medium"
"523","716","Low"
"523","826","Low"
"524","24","High"
"524","567","Low"
"524","579","Low"
"524","580","Low"
"524","749","Low"
"524","764","Low"
"524","769","Low"
"524","802","Low"
"524","815","Low"
"524","834","Low"
"524","840","Low"
"524","892","Low"
"524","910","Low"
"524","924","Low"
"524","946","Low"
"525","25","Medium"
"525","790","Low"
"525","806","Low"
"525","947","Low"
"526","26","Medium"
"526","508","Low"
"526","542","Low"
"526","578","Low"
"526","707","Low"
"526","715","Low"
"526","726","Low"
"526","755","Low"
"526","759","Low"
"526","797","Low"
"526","813","Low"
"526","830","Low"
"526","858","Low"
"526","868","Low"
"526","915","Low"
"526","926","Low"
"526","927","Low"
"526","949","Low"
"527","27","Medium"
"527","514","Low"
"527","552","Low"
"527","583","Low"
"527","727","Low"
"527","740","Low"
"527","742","Low"
"527","767","Low"
"527","798","Low"
"527","848","Low"
"527","850","Low"
"527","873","Low"
"527","912","Low"
"527","930","Low"
"527","942","Low"
"528","28","High"
"528","512","Low"
"528","541","Low"
"528","543","Low"
"528","564","Low"
"528","568","Low"
"528","570","Low"
"528","588","Low"
"528","597","Low"
"528","701","Low"
"528","711","Low"
"528","729","Low"
"528","807","Low"
"528","808","Low"
"528","817","Low"
"528","827","Low"
"528","835","Low"
